 ACQUISITION DATE:,,, 04/12/11 
 CF-2 SERIAL NUMBER:,,, 9311
 PROGRAM VERSION:,,, V1.21E
 CALIBRATION Alert DATE:,,, October 2010
 FILE REFERENCE:,,, 1381b-41
 PRESSURE TRANSDUCER S/N:,,, 117518
 Electronics S/N and Thermistor S/N:,,,CDAQ10-10T14
 Board Temperature at time of Calibration:,,,26C degrees


       GMT Time  ,          Tip Temp,  Tip R  , Brd Temp, Batt Volts,   Pressure,       GMT Time  ,          X  ,  Y ,   Z
      mm/dd/yy HH:MM:SS  ,   deg C ,   Ohms ,     deg C ,   Volts ,      PSI,         mm/dd/yy HH:MM:SS  ,   g  ,  g ,   g
      04/12/11 14:10:06.04,   4.613, 22484.96,   11.8,     6.9,       1996.42,      04/12/11 13:46:50.82, -0.05, -0.88, 0.46
      04/12/11 14:10:07.04,   4.602, 22496.01,   11.8,     6.8,       2000.11,      04/12/11 13:46:50.92, -0.05, -0.88, 0.46
      04/12/11 14:10:08.04,   4.592, 22506.35,   11.7,     6.8,       2002.38,      04/12/11 13:46:51.02, -0.05, -0.88, 0.46
      04/12/11 14:10:09.04,   4.581, 22516.99,   11.7,     6.8,       2007.02,      04/12/11 13:46:51.12, -0.05, -0.88, 0.46
      04/12/11 14:10:10.04,   4.570, 22527.47,   11.7,     6.8,       2008.91,      04/12/11 13:46:51.22, -0.05, -0.88, 0.46
      04/12/11 14:10:11.04,   4.560, 22538.29,   11.6,     6.8,       2016.12,      04/12/11 13:46:51.32, -0.05, -0.88, 0.46
      04/12/11 14:10:12.04,   4.549, 22548.84,   11.6,     6.8,       2018.98,      04/12/11 13:46:51.42, -0.05, -0.88, 0.46
      04/12/11 14:10:13.04,   4.538, 22559.51,   11.6,     6.8,       2024.33,      04/12/11 13:46:51.52, -0.05, -0.88, 0.46
      04/12/11 14:10:14.04,   4.528, 22570.07,   11.6,     6.8,       2029.48,      04/12/11 13:46:51.62, -0.05, -0.88, 0.46
      04/12/11 14:10:15.04,   4.517, 22580.85,   11.5,     6.8,       2033.04,      04/12/11 13:46:51.72, -0.05, -0.88, 0.46
      04/12/11 14:10:16.04,   4.506, 22591.76,   11.5,     6.8,       2036.62,      04/12/11 13:46:51.82, -0.05, -0.88, 0.46
      04/12/11 14:10:17.04,   4.495, 22603.16,   11.5,     6.8,       2040.70,      04/12/11 13:46:51.92, -0.05, -0.88, 0.46
      04/12/11 14:10:18.04,   4.482, 22615.82,   11.4,     6.8,       2043.38,      04/12/11 13:46:52.02, -0.05, -0.88, 0.46
      04/12/11 14:10:19.04,   4.472, 22626.31,   11.4,     6.8,       2043.91,      04/12/11 13:46:52.12, -0.05, -0.88, 0.46
      04/12/11 14:10:20.04,   4.462, 22636.20,   11.4,     6.8,       2050.15,      04/12/11 13:46:52.22, -0.05, -0.88, 0.46
      04/12/11 14:10:21.04,   4.451, 22647.00,   11.4,     6.8,       2053.80,      04/12/11 13:46:52.32, -0.05, -0.88, 0.46
      04/12/11 14:10:22.04,   4.441, 22657.13,   11.3,     6.8,       2058.22,      04/12/11 13:46:52.42, -0.05, -0.88, 0.46
      04/12/11 14:10:23.04,   4.432, 22666.64,   11.3,     6.8,       2062.14,      04/12/11 13:46:52.52, -0.05, -0.88, 0.46
      04/12/11 14:10:24.04,   4.422, 22676.26,   11.3,     6.8,       2065.81,      04/12/11 13:46:52.62, -0.05, -0.88, 0.45
      04/12/11 14:10:25.04,   4.413, 22685.84,   11.3,     6.8,       2067.72,      04/12/11 13:46:52.72, -0.05, -0.88, 0.45
      04/12/11 14:10:26.04,   4.403, 22695.75,   11.2,     6.8,       2072.40,      04/12/11 13:46:52.82, -0.05, -0.88, 0.46
      04/12/11 14:10:27.04,   4.393, 22705.66,   11.2,     6.8,       2076.10,      04/12/11 13:46:52.92, -0.05, -0.88, 0.45
      04/12/11 14:10:28.04,   4.383, 22715.33,   11.2,     6.8,       2079.54,      04/12/11 13:46:53.02, -0.05, -0.88, 0.45
      04/12/11 14:10:29.04,   4.374, 22725.05,   11.2,     6.8,       2084.36,      04/12/11 13:46:53.12, -0.05, -0.88, 0.45
      04/12/11 14:10:30.04,   4.364, 22734.67,   11.1,     6.8,       2089.13,      04/12/11 13:46:53.22, -0.05, -0.88, 0.45
      04/12/11 14:10:31.04,   4.354, 22744.51,   11.1,     6.8,       2092.40,      04/12/11 13:46:53.32, -0.05, -0.88, 0.45
      04/12/11 14:10:32.04,   4.345, 22754.21,   11.1,     6.8,       2094.52,      04/12/11 13:46:53.42, -0.05, -0.88, 0.45
      04/12/11 14:10:33.04,   4.334, 22764.64,   11.0,     6.8,       2100.35,      04/12/11 13:46:53.52, -0.05, -0.88, 0.45
      04/12/11 14:10:34.04,   4.325, 22774.64,   11.0,     6.8,       2103.27,      04/12/11 13:46:53.62, -0.05, -0.88, 0.46
      04/12/11 14:10:35.04,   4.314, 22785.05,   11.0,     6.8,       2107.73,      04/12/11 13:46:53.72, -0.05, -0.87, 0.46
      04/12/11 14:10:36.04,   4.304, 22795.21,   11.0,     6.8,       2111.02,      04/12/11 13:46:53.82, -0.05, -0.87, 0.46
      04/12/11 14:10:37.04,   4.294, 22805.33,   10.9,     6.8,       2116.99,      04/12/11 13:46:53.92, -0.05, -0.87, 0.45
      04/12/11 14:10:38.04,   4.284, 22815.31,   10.9,     6.8,       2119.45,      04/12/11 13:46:54.02, -0.05, -0.87, 0.46
      04/12/11 14:10:39.04,   4.275, 22824.96,   10.9,     6.8,       2122.63,      04/12/11 13:46:54.12, -0.05, -0.87, 0.45
      04/12/11 14:10:40.04,   4.265, 22834.98,   10.9,     6.8,       2126.36,      04/12/11 13:46:54.22, -0.05, -0.87, 0.46
      04/12/11 14:10:41.04,   4.255, 22844.92,   10.8,     6.8,       2129.16,      04/12/11 13:46:54.32, -0.05, -0.87, 0.46
      04/12/11 14:10:42.04,   4.246, 22854.46,   10.8,     6.8,       2132.89,      04/12/11 13:46:54.42, -0.05, -0.87, 0.46
      04/12/11 14:10:43.04,   4.236, 22864.15,   10.8,     6.8,       2137.22,      04/12/11 13:46:54.52, -0.05, -0.87, 0.46
      04/12/11 14:10:44.04,   4.227, 22873.23,   10.8,     6.8,       2141.69,      04/12/11 13:46:54.62, -0.05, -0.86, 0.46
      04/12/11 14:10:45.04,   4.218, 22882.33,   10.7,     6.8,       2145.82,      04/12/11 13:46:54.72, -0.05, -0.86, 0.46
      04/12/11 14:10:46.04,   4.208, 22892.40,   10.7,     6.8,       2151.42,      04/12/11 13:46:54.82, -0.05, -0.86, 0.46
      04/12/11 14:10:47.04,   4.199, 22901.99,   10.7,     6.8,       2152.84,      04/12/11 13:46:54.92, -0.05, -0.86, 0.46
      04/12/11 14:10:48.04,   4.190, 22911.50,   10.7,     6.8,       2158.25,      04/12/11 13:46:55.02, -0.05, -0.86, 0.46
      04/12/11 14:10:49.04,   4.180, 22920.89,   10.6,     6.8,       2161.76,      04/12/11 13:46:55.12, -0.05, -0.86, 0.46
      04/12/11 14:10:50.04,   4.171, 22930.50,   10.6,     6.8,       2165.94,      04/12/11 13:46:55.22, -0.05, -0.86, 0.46
      04/12/11 14:10:51.04,   4.162, 22939.79,   10.6,     6.8,       2171.83,      04/12/11 13:46:55.32, -0.05, -0.86, 0.46
      04/12/11 14:10:52.04,   4.153, 22949.23,   10.6,     6.8,       2174.54,      04/12/11 13:46:55.42, -0.05, -0.86, 0.46
      04/12/11 14:10:53.04,   4.143, 22959.09,   10.5,     6.8,       2177.46,      04/12/11 13:46:55.52, -0.05, -0.86, 0.46
      04/12/11 14:10:54.04,   4.134, 22968.35,   10.5,     6.8,       2181.05,      04/12/11 13:46:55.62, -0.05, -0.86, 0.46
      04/12/11 14:10:55.04,   4.125, 22977.10,   10.5,     6.8,       2184.45,      04/12/11 13:46:55.72, -0.05, -0.85, 0.46
      04/12/11 14:10:56.04,   4.117, 22986.05,   10.5,     6.8,       2188.05,      04/12/11 13:46:55.82, -0.05, -0.85, 0.46
      04/12/11 14:10:57.04,   4.108, 22994.92,   10.4,     6.8,       2191.17,      04/12/11 13:46:55.92, -0.04, -0.85, 0.46
      04/12/11 14:10:58.04,   4.099, 23003.72,   10.4,     6.8,       2194.49,      04/12/11 13:46:56.02, -0.04, -0.85, 0.47
      04/12/11 14:10:59.04,   4.090, 23013.02,   10.4,     6.8,       2198.94,      04/12/11 13:46:56.12, -0.04, -0.85, 0.46
      04/12/11 14:11:00.04,   4.082, 23021.67,   10.4,     6.8,       2202.87,      04/12/11 13:46:56.22, -0.04, -0.85, 0.47
      04/12/11 14:11:01.04,   4.073, 23030.16,   10.3,     6.8,       2209.00,      04/12/11 13:46:56.32, -0.04, -0.85, 0.47
      04/12/11 14:11:02.04,   4.065, 23038.73,   10.3,     6.8,       2214.15,      04/12/11 13:46:56.42, -0.04, -0.86, 0.47
      04/12/11 14:11:03.04,   4.057, 23047.42,   10.3,     6.8,       2218.42,      04/12/11 13:46:56.52, -0.04, -0.86, 0.47
      04/12/11 14:11:04.04,   4.048, 23056.53,   10.3,     6.8,       2221.97,      04/12/11 13:46:56.62, -0.04, -0.86, 0.47
      04/12/11 14:11:05.04,   4.039, 23065.51,   10.2,     6.8,       2225.58,      04/12/11 13:46:56.72, -0.04, -0.86, 0.47
      04/12/11 14:11:06.04,   4.029, 23075.52,   10.2,     6.8,       2227.11,      04/12/11 13:46:56.82, -0.04, -0.86, 0.47
      04/12/11 14:11:07.04,   4.020, 23084.83,   10.2,     6.8,       2229.10,      04/12/11 13:46:56.92, -0.04, -0.86, 0.47
      04/12/11 14:11:08.04,   4.012, 23093.62,   10.2,     6.8,       2234.60,      04/12/11 13:46:57.02, -0.04, -0.86, 0.47
      04/12/11 14:11:09.04,   4.003, 23102.26,   10.1,     6.8,       2237.26,      04/12/11 13:46:57.12, -0.04, -0.86, 0.47
      04/12/11 14:11:10.04,   3.995, 23110.30,   10.1,     6.8,       2240.19,      04/12/11 13:46:57.22, -0.04, -0.86, 0.47
      04/12/11 14:11:11.04,   3.987, 23118.56,   10.1,     6.8,       2246.09,      04/12/11 13:46:57.32, -0.04, -0.86, 0.47
      04/12/11 14:11:12.04,   3.980, 23126.42,   10.1,     6.8,       2253.06,      04/12/11 13:46:57.42, -0.04, -0.86, 0.47
      04/12/11 14:11:13.04,   3.971, 23135.08,   10.0,     6.8,       2256.87,      04/12/11 13:46:57.52, -0.05, -0.86, 0.47
      04/12/11 14:11:14.04,   3.963, 23143.28,   10.0,     6.8,       2260.30,      04/12/11 13:46:57.62, -0.05, -0.87, 0.47
      04/12/11 14:11:15.04,   3.955, 23151.71,   10.0,     6.8,       2265.59,      04/12/11 13:46:57.72, -0.05, -0.87, 0.46
      04/12/11 14:11:16.04,   3.947, 23159.88,   10.0,     6.8,       2267.83,      04/12/11 13:46:57.82, -0.05, -0.87, 0.47
      04/12/11 14:11:17.04,   3.939, 23168.59,    9.9,     6.8,       2268.54,      04/12/11 13:46:57.92, -0.05, -0.87, 0.47
      04/12/11 14:11:18.04,   3.930, 23177.19,    9.9,     6.8,       2272.27,      04/12/11 13:46:58.02, -0.05, -0.87, 0.47
      04/12/11 14:11:19.04,   3.922, 23185.68,    9.9,     6.8,       2276.84,      04/12/11 13:46:58.12, -0.05, -0.87, 0.47
      04/12/11 14:11:20.04,   3.914, 23194.45,    9.9,     6.8,       2280.07,      04/12/11 13:46:58.22, -0.05, -0.87, 0.47
      04/12/11 14:11:21.04,   3.906, 23202.32,    9.8,     6.8,       2284.85,      04/12/11 13:46:58.32, -0.05, -0.87, 0.47
      04/12/11 14:11:22.04,   3.899, 23210.13,    9.8,     6.8,       2291.63,      04/12/11 13:46:58.42, -0.05, -0.87, 0.47
      04/12/11 14:11:23.04,   3.890, 23218.77,    9.8,     6.8,       2296.05,      04/12/11 13:46:58.52, -0.05, -0.87, 0.47
      04/12/11 14:11:24.04,   3.882, 23227.33,    9.8,     6.8,       2298.77,      04/12/11 13:46:58.62, -0.05, -0.87, 0.47
      04/12/11 14:11:25.04,   3.874, 23235.72,    9.7,     6.8,       2305.53,      04/12/11 13:46:58.72, -0.05, -0.87, 0.47
      04/12/11 14:11:26.04,   3.866, 23244.13,    9.7,     6.8,       2307.83,      04/12/11 13:46:58.82, -0.05, -0.87, 0.47
      04/12/11 14:11:27.04,   3.857, 23252.89,    9.7,     6.8,       2309.41,      04/12/11 13:46:58.92, -0.05, -0.87, 0.47
      04/12/11 14:11:28.04,   3.849, 23261.80,    9.7,     6.8,       2313.45,      04/12/11 13:46:59.02, -0.05, -0.87, 0.47
      04/12/11 14:11:29.04,   3.841, 23270.03,    9.7,     6.8,       2317.72,      04/12/11 13:46:59.12, -0.05, -0.87, 0.47
      04/12/11 14:11:30.04,   3.833, 23278.34,    9.6,     6.8,       2320.81,      04/12/11 13:46:59.22, -0.05, -0.87, 0.47
      04/12/11 14:11:31.04,   3.825, 23286.70,    9.6,     6.8,       2324.43,      04/12/11 13:46:59.32, -0.05, -0.87, 0.47
      04/12/11 14:11:32.04,   3.817, 23294.66,    9.6,     6.8,       2329.86,      04/12/11 13:46:59.42, -0.05, -0.87, 0.47
      04/12/11 14:11:33.04,   3.809, 23302.63,    9.6,     6.8,       2333.41,      04/12/11 13:46:59.52, -0.05, -0.87, 0.47
      04/12/11 14:11:34.04,   3.801, 23310.96,    9.5,     6.8,       2337.15,      04/12/11 13:46:59.62, -0.05, -0.87, 0.47
      04/12/11 14:11:35.04,   3.793, 23319.21,    9.5,     6.8,       2342.65,      04/12/11 13:46:59.72, -0.05, -0.87, 0.47
      04/12/11 14:11:36.04,   3.785, 23327.68,    9.5,     6.8,       2347.40,      04/12/11 13:46:59.82, -0.04, -0.87, 0.47
      04/12/11 14:11:37.04,   3.777, 23336.22,    9.5,     6.8,       2350.26,      04/12/11 13:46:59.92, -0.04, -0.87, 0.47
      04/12/11 14:11:38.04,   3.769, 23344.31,    9.4,     6.8,       2354.53,      04/12/11 13:47:00.02, -0.04, -0.87, 0.47
      04/12/11 14:11:39.04,   3.761, 23352.62,    9.4,     6.8,       2358.19,      04/12/11 13:47:00.12, -0.04, -0.87, 0.47
      04/12/11 14:11:40.04,   3.753, 23360.96,    9.4,     6.8,       2361.20,      04/12/11 13:47:00.22, -0.04, -0.87, 0.47
      04/12/11 14:11:41.04,   3.744, 23370.07,    9.4,     6.8,       2364.34,      04/12/11 13:47:00.32, -0.04, -0.87, 0.47
      04/12/11 14:11:42.04,   3.737, 23378.22,    9.4,     6.8,       2369.02,      04/12/11 13:47:00.42, -0.04, -0.87, 0.47
      04/12/11 14:11:43.04,   3.729, 23386.51,    9.3,     6.8,       2373.82,      04/12/11 13:47:00.52, -0.04, -0.88, 0.47
      04/12/11 14:11:44.04,   3.721, 23394.70,    9.3,     6.8,       2374.91,      04/12/11 13:47:00.62, -0.04, -0.88, 0.47
      04/12/11 14:11:45.04,   3.713, 23402.76,    9.3,     6.8,       2381.51,      04/12/11 13:47:00.72, -0.04, -0.88, 0.47
      04/12/11 14:11:46.04,   3.705, 23410.78,    9.3,     6.8,       2388.71,      04/12/11 13:47:00.82, -0.04, -0.88, 0.47
      04/12/11 14:11:47.04,   3.697, 23419.06,    9.2,     6.8,       2389.77,      04/12/11 13:47:00.92, -0.04, -0.88, 0.47
      04/12/11 14:11:48.04,   3.689, 23427.91,    9.2,     6.8,       2393.12,      04/12/11 13:47:01.02, -0.04, -0.88, 0.47
      04/12/11 14:11:49.04,   3.681, 23436.10,    9.2,     6.8,       2398.15,      04/12/11 13:47:01.12, -0.04, -0.88, 0.47
      04/12/11 14:11:50.04,   3.673, 23444.06,    9.2,     6.8,       2401.33,      04/12/11 13:47:01.22, -0.04, -0.88, 0.47
      04/12/11 14:11:51.04,   3.666, 23452.16,    9.2,     6.8,       2404.60,      04/12/11 13:47:01.32, -0.04, -0.88, 0.47
      04/12/11 14:11:52.04,   3.658, 23460.17,    9.1,     6.8,       2411.28,      04/12/11 13:47:01.42, -0.04, -0.88, 0.47
      04/12/11 14:11:53.04,   3.650, 23468.36,    9.1,     6.8,       2412.71,      04/12/11 13:47:01.52, -0.04, -0.88, 0.47
      04/12/11 14:11:54.04,   3.643, 23476.30,    9.1,     6.8,       2416.09,      04/12/11 13:47:01.62, -0.04, -0.88, 0.47
      04/12/11 14:11:55.04,   3.635, 23484.29,    9.1,     6.8,       2420.43,      04/12/11 13:47:01.72, -0.04, -0.88, 0.47
      04/12/11 14:11:56.04,   3.627, 23492.22,    9.0,     6.8,       2424.93,      04/12/11 13:47:01.82, -0.04, -0.88, 0.47
      04/12/11 14:11:57.04,   3.620, 23500.46,    9.0,     6.8,       2427.02,      04/12/11 13:47:01.92, -0.04, -0.88, 0.46
      04/12/11 14:11:58.04,   3.612, 23508.81,    9.0,     6.8,       2431.32,      04/12/11 13:47:02.02, -0.04, -0.88, 0.46
      04/12/11 14:11:59.04,   3.604, 23516.51,    9.0,     6.8,       2436.97,      04/12/11 13:47:02.12, -0.04, -0.88, 0.46
      04/12/11 14:12:00.04,   3.597, 23524.36,    9.0,     6.8,       2441.32,      04/12/11 13:47:02.22, -0.05, -0.88, 0.46
      04/12/11 14:12:01.04,   3.589, 23532.86,    8.9,     6.8,       2444.31,      04/12/11 13:47:02.32, -0.05, -0.88, 0.46
      04/12/11 14:12:02.04,   3.581, 23540.97,    8.9,     6.8,       2449.44,      04/12/11 13:47:02.42, -0.05, -0.88, 0.46
      04/12/11 14:12:03.04,   3.573, 23549.21,    8.9,     6.8,       2453.68,      04/12/11 13:47:02.52, -0.05, -0.88, 0.46
      04/12/11 14:12:04.04,   3.564, 23558.32,    8.9,     6.8,       2455.30,      04/12/11 13:47:02.62, -0.05, -0.88, 0.46
      04/12/11 14:12:05.04,   3.556, 23566.91,    8.8,     6.8,       2458.57,      04/12/11 13:47:02.72, -0.05, -0.88, 0.46
      04/12/11 14:12:06.04,   3.548, 23575.45,    8.8,     6.8,       2461.80,      04/12/11 13:47:02.82, -0.05, -0.88, 0.46
      04/12/11 14:12:07.04,   3.540, 23583.65,    8.8,     6.8,       2466.40,      04/12/11 13:47:02.92, -0.05, -0.88, 0.46
      04/12/11 14:12:08.04,   3.532, 23592.19,    8.8,     6.8,       2469.95,      04/12/11 13:47:03.02, -0.05, -0.88, 0.46
      04/12/11 14:12:09.04,   3.524, 23600.83,    8.8,     6.8,       2477.30,      04/12/11 13:47:03.12, -0.05, -0.88, 0.46
      04/12/11 14:12:10.04,   3.516, 23608.92,    8.7,     6.8,       2481.74,      04/12/11 13:47:03.22, -0.05, -0.88, 0.46
      04/12/11 14:12:11.04,   3.508, 23617.97,    8.7,     6.8,       2484.07,      04/12/11 13:47:03.32, -0.05, -0.88, 0.46
      04/12/11 14:12:12.04,   3.500, 23626.39,    8.7,     6.8,       2488.08,      04/12/11 13:47:03.42, -0.05, -0.88, 0.46
      04/12/11 14:12:13.04,   3.492, 23635.12,    8.7,     6.8,       2490.71,      04/12/11 13:47:03.52, -0.05, -0.88, 0.46
      04/12/11 14:12:14.04,   3.483, 23643.61,    8.7,     6.8,       2493.41,      04/12/11 13:47:03.62, -0.05, -0.88, 0.46
      04/12/11 14:12:15.04,   3.475, 23652.06,    8.6,     6.8,       2496.27,      04/12/11 13:47:03.72, -0.05, -0.87, 0.46
      04/12/11 14:12:16.04,   3.467, 23660.49,    8.6,     6.8,       2500.70,      04/12/11 13:47:03.82, -0.05, -0.87, 0.46
      04/12/11 14:12:17.04,   3.460, 23668.83,    8.6,     6.8,       2503.27,      04/12/11 13:47:03.92, -0.05, -0.87, 0.46
      04/12/11 14:12:18.04,   3.452, 23677.30,    8.6,     6.8,       2509.13,      04/12/11 13:47:04.02, -0.05, -0.87, 0.46
      04/12/11 14:12:19.04,   3.444, 23684.89,    8.6,     6.8,       2514.23,      04/12/11 13:47:04.12, -0.05, -0.87, 0.46
      04/12/11 14:12:20.04,   3.437, 23692.71,    8.5,     6.8,       2519.51,      04/12/11 13:47:04.22, -0.05, -0.87, 0.46
      04/12/11 14:12:21.04,   3.429, 23700.77,    8.5,     6.8,       2524.51,      04/12/11 13:47:04.32, -0.05, -0.87, 0.46
      04/12/11 14:12:22.04,   3.422, 23708.98,    8.5,     6.8,       2527.84,      04/12/11 13:47:04.42, -0.05, -0.87, 0.46
      04/12/11 14:12:23.04,   3.414, 23717.37,    8.5,     6.8,       2530.84,      04/12/11 13:47:04.52, -0.05, -0.87, 0.46
      04/12/11 14:12:24.04,   3.406, 23725.84,    8.5,     6.8,       2535.65,      04/12/11 13:47:04.62, -0.05, -0.87, 0.46
      04/12/11 14:12:25.04,   3.397, 23734.68,    8.4,     6.8,       2538.10,      04/12/11 13:47:04.72, -0.05, -0.87, 0.46
      04/12/11 14:12:26.04,   3.389, 23743.10,    8.4,     6.8,       2540.18,      04/12/11 13:47:04.82, -0.05, -0.87, 0.46
      04/12/11 14:12:27.04,   3.382, 23751.23,    8.4,     6.8,       2543.77,      04/12/11 13:47:04.92, -0.05, -0.87, 0.46
      04/12/11 14:12:28.04,   3.375, 23758.92,    8.4,     6.8,       2546.81,      04/12/11 13:47:05.02, -0.05, -0.86, 0.46
      04/12/11 14:12:29.04,   3.367, 23767.12,    8.3,     6.8,       2549.66,      04/12/11 13:47:05.12, -0.05, -0.86, 0.46
      04/12/11 14:12:30.04,   3.359, 23775.07,    8.3,     6.8,       2554.55,      04/12/11 13:47:05.22, -0.05, -0.86, 0.46
      04/12/11 14:12:31.04,   3.352, 23782.78,    8.3,     6.8,       2560.15,      04/12/11 13:47:05.32, -0.05, -0.86, 0.46
      04/12/11 14:12:32.04,   3.344, 23790.93,    8.3,     6.8,       2564.94,      04/12/11 13:47:05.42, -0.05, -0.86, 0.46
      04/12/11 14:12:33.04,   3.337, 23799.19,    8.3,     6.8,       2569.87,      04/12/11 13:47:05.52, -0.05, -0.86, 0.46
      04/12/11 14:12:34.04,   3.329, 23806.94,    8.2,     6.8,       2574.11,      04/12/11 13:47:05.62, -0.05, -0.86, 0.46
      04/12/11 14:12:35.04,   3.322, 23815.02,    8.2,     6.8,       2578.29,      04/12/11 13:47:05.72, -0.05, -0.86, 0.46
      04/12/11 14:12:36.04,   3.314, 23823.52,    8.2,     6.8,       2579.70,      04/12/11 13:47:05.82, -0.05, -0.86, 0.46
      04/12/11 14:12:37.04,   3.306, 23831.73,    8.2,     6.8,       2583.12,      04/12/11 13:47:05.92, -0.05, -0.87, 0.46
      04/12/11 14:12:38.04,   3.299, 23839.55,    8.2,     6.8,       2587.80,      04/12/11 13:47:06.02, -0.05, -0.86, 0.46
      04/12/11 14:12:39.04,   3.292, 23847.10,    8.1,     6.8,       2590.34,      04/12/11 13:47:06.12, -0.05, -0.87, 0.46
      04/12/11 14:12:40.04,   3.284, 23854.71,    8.1,     6.8,       2593.31,      04/12/11 13:47:06.22, -0.05, -0.87, 0.46
      04/12/11 14:12:41.04,   3.277, 23862.41,    8.1,     6.8,       2598.41,      04/12/11 13:47:06.32, -0.05, -0.87, 0.46
      04/12/11 14:12:42.04,   3.270, 23869.68,    8.1,     6.8,       2601.96,      04/12/11 13:47:06.42, -0.05, -0.87, 0.46
      04/12/11 14:12:43.04,   3.264, 23876.40,    8.1,     6.8,       2605.47,      04/12/11 13:47:06.52, -0.05, -0.87, 0.46
      04/12/11 14:12:44.04,   3.257, 23883.90,    8.1,     6.8,       2609.25,      04/12/11 13:47:06.62, -0.05, -0.87, 0.46
      04/12/11 14:12:45.04,   3.250, 23891.62,    8.0,     6.8,       2613.14,      04/12/11 13:47:06.72, -0.05, -0.87, 0.46
      04/12/11 14:12:46.04,   3.243, 23898.93,    8.0,     6.8,       2616.64,      04/12/11 13:47:06.82, -0.05, -0.87, 0.46
      04/12/11 14:12:47.04,   3.236, 23905.98,    8.0,     6.8,       2620.64,      04/12/11 13:47:06.92, -0.05, -0.87, 0.46
      04/12/11 14:12:48.04,   3.229, 23913.54,    8.0,     6.8,       2625.13,      04/12/11 13:47:07.02, -0.05, -0.87, 0.46
      04/12/11 14:12:49.04,   3.223, 23920.65,    8.0,     6.8,       2628.59,      04/12/11 13:47:07.12, -0.05, -0.87, 0.46
      04/12/11 14:12:50.04,   3.216, 23928.02,    7.9,     6.8,       2633.50,      04/12/11 13:47:07.22, -0.05, -0.87, 0.46
      04/12/11 14:12:51.04,   3.209, 23935.29,    7.9,     6.8,       2637.05,      04/12/11 13:47:07.32, -0.05, -0.87, 0.46
      04/12/11 14:12:52.04,   3.202, 23942.66,    7.9,     6.8,       2641.52,      04/12/11 13:47:07.42, -0.05, -0.87, 0.46
      04/12/11 14:12:53.04,   3.195, 23949.86,    7.9,     6.8,       2646.26,      04/12/11 13:47:07.52, -0.05, -0.87, 0.46
      04/12/11 14:12:54.04,   3.188, 23957.34,    7.9,     6.8,       2649.41,      04/12/11 13:47:07.62, -0.04, -0.87, 0.46
      04/12/11 14:12:55.04,   3.181, 23964.98,    7.8,     6.8,       2652.85,      04/12/11 13:47:07.72, -0.04, -0.87, 0.46
      04/12/11 14:12:56.04,   3.174, 23972.50,    7.8,     6.8,       2656.27,      04/12/11 13:47:07.82, -0.04, -0.88, 0.46
      04/12/11 14:12:57.04,   3.167, 23980.08,    7.8,     6.8,       2659.87,      04/12/11 13:47:07.92, -0.04, -0.88, 0.46
      04/12/11 14:12:58.04,   3.160, 23987.77,    7.8,     6.8,       2661.54,      04/12/11 13:47:08.02, -0.04, -0.88, 0.46
      04/12/11 14:12:59.04,   3.153, 23995.10,    7.8,     6.8,       2664.45,      04/12/11 13:47:08.12, -0.04, -0.88, 0.46
      04/12/11 14:13:00.04,   3.147, 24002.15,    7.7,     6.8,       2669.27,      04/12/11 13:47:08.22, -0.04, -0.88, 0.46
      04/12/11 14:13:01.04,   3.140, 24009.01,    7.7,     6.8,       2674.12,      04/12/11 13:47:08.32, -0.04, -0.88, 0.46
      04/12/11 14:13:02.04,   3.134, 24016.19,    7.7,     6.8,       2678.99,      04/12/11 13:47:08.42, -0.04, -0.88, 0.46
      04/12/11 14:13:03.04,   3.127, 24023.19,    7.7,     6.8,       2686.10,      04/12/11 13:47:08.52, -0.04, -0.88, 0.46
      04/12/11 14:13:04.04,   3.120, 24030.35,    7.7,     6.8,       2689.91,      04/12/11 13:47:08.62, -0.04, -0.88, 0.47
      04/12/11 14:13:05.04,   3.113, 24037.80,    7.7,     6.8,       2692.09,      04/12/11 13:47:08.72, -0.04, -0.87, 0.47
      04/12/11 14:13:06.04,   3.106, 24045.52,    7.6,     6.8,       2695.62,      04/12/11 13:47:08.82, -0.04, -0.87, 0.47
      04/12/11 14:13:07.04,   3.099, 24053.12,    7.6,     6.8,       2698.30,      04/12/11 13:47:08.92, -0.04, -0.87, 0.47
      04/12/11 14:13:08.04,   3.092, 24060.55,    7.6,     6.8,       2700.80,      04/12/11 13:47:09.02, -0.04, -0.87, 0.47
      04/12/11 14:13:09.04,   3.086, 24067.64,    7.6,     6.8,       2704.65,      04/12/11 13:47:09.12, -0.04, -0.87, 0.47
      04/12/11 14:13:10.04,   3.079, 24074.76,    7.6,     6.8,       2708.67,      04/12/11 13:47:09.22, -0.04, -0.87, 0.47
      04/12/11 14:13:11.04,   3.073, 24081.42,    7.5,     6.8,       2712.37,      04/12/11 13:47:09.32, -0.04, -0.87, 0.47
      04/12/11 14:13:12.04,   3.067, 24087.99,    7.5,     6.8,       2717.70,      04/12/11 13:47:09.42, -0.04, -0.87, 0.47
      04/12/11 14:13:13.04,   3.061, 24094.81,    7.5,     6.8,       2721.49,      04/12/11 13:47:09.52, -0.04, -0.87, 0.47
      04/12/11 14:13:14.04,   3.055, 24101.28,    7.5,     6.8,       2724.87,      04/12/11 13:47:09.62, -0.04, -0.87, 0.47
